who_region,description,year,introduced_pct
EURO,Seasonal Influenza vaccine,1948.0,0.0
EURO,Seasonal Influenza vaccine,1949.0,0.0
EURO,Seasonal Influenza vaccine,1950.0,0.0
EURO,Seasonal Influenza vaccine,1951.0,0.0
EURO,Seasonal Influenza vaccine,1952.0,0.0
EURO,Seasonal Influenza vaccine,1953.0,0.0
EURO,Seasonal Influenza vaccine,1954.0,0.0
EURO,Seasonal Influenza vaccine,1955.0,0.0
EURO,Seasonal Influenza vaccine,1956.0,0.0
EURO,Seasonal Influenza vaccine,1957.0,0.0
EURO,Seasonal Influenza vaccine,1958.0,0.0
EURO,Seasonal Influenza vaccine,1959.0,0.0
EURO,Seasonal Influenza vaccine,1960.0,0.0
EURO,Seasonal Influenza vaccine,1961.0,0.0
EURO,Seasonal Influenza vaccine,1962.0,0.0
EURO,Seasonal Influenza vaccine,1963.0,0.0
EURO,Seasonal Influenza vaccine,1964.0,0.0
EURO,Seasonal Influenza vaccine,1965.0,0.0
EURO,Seasonal Influenza vaccine,1966.0,0.0
EURO,Seasonal Influenza vaccine,1967.0,0.0
EURO,Seasonal Influenza vaccine,1968.0,0.0
EURO,Seasonal Influenza vaccine,1969.0,0.0
EURO,Seasonal Influenza vaccine,1970.0,0.0
EURO,Seasonal Influenza vaccine,1971.0,0.0
EURO,Seasonal Influenza vaccine,1972.0,0.0
EURO,Seasonal Influenza vaccine,1973.0,0.0
EURO,Seasonal Influenza vaccine,1974.0,0.0
EURO,Seasonal Influenza vaccine,1975.0,0.0
EURO,Seasonal Influenza vaccine,1976.0,0.0
EURO,Seasonal Influenza vaccine,1977.0,0.0
EURO,Seasonal Influenza vaccine,1978.0,0.0
EURO,Seasonal Influenza vaccine,1979.0,0.0
EURO,Seasonal Influenza vaccine,1980.0,0.0
EURO,Seasonal Influenza vaccine,1981.0,0.0
EURO,Seasonal Influenza vaccine,1982.0,0.0
EURO,Seasonal Influenza vaccine,1983.0,0.0
EURO,Seasonal Influenza vaccine,1984.0,0.0
EURO,Seasonal Influenza vaccine,1985.0,0.0
EURO,Seasonal Influenza vaccine,1986.0,0.0
EURO,Seasonal Influenza vaccine,1987.0,0.0
EURO,Seasonal Influenza vaccine,1988.0,3.4482758620689653
EURO,Seasonal Influenza vaccine,1989.0,6.896551724137931
EURO,Seasonal Influenza vaccine,1990.0,6.896551724137931
EURO,Seasonal Influenza vaccine,1991.0,6.25
EURO,Seasonal Influenza vaccine,1992.0,8.333333333333332
EURO,Seasonal Influenza vaccine,1993.0,7.8431372549019605
EURO,Seasonal Influenza vaccine,1994.0,7.8431372549019605
EURO,Seasonal Influenza vaccine,1995.0,7.8431372549019605
EURO,Seasonal Influenza vaccine,1996.0,9.803921568627452
EURO,Seasonal Influenza vaccine,1997.0,9.615384615384617
EURO,Seasonal Influenza vaccine,1998.0,11.538461538461538
EURO,Seasonal Influenza vaccine,1999.0,11.538461538461538
EURO,Seasonal Influenza vaccine,2000.0,13.461538461538462
EURO,Seasonal Influenza vaccine,2001.0,13.461538461538462
EURO,Seasonal Influenza vaccine,2002.0,13.461538461538462
EURO,Seasonal Influenza vaccine,2003.0,13.461538461538462
EURO,Seasonal Influenza vaccine,2004.0,13.461538461538462
EURO,Seasonal Influenza vaccine,2005.0,15.384615384615385
EURO,Seasonal Influenza vaccine,2006.0,15.09433962264151
EURO,Seasonal Influenza vaccine,2007.0,33.9622641509434
EURO,Seasonal Influenza vaccine,2008.0,64.15094339622641
EURO,Seasonal Influenza vaccine,2009.0,66.0377358490566
EURO,Seasonal Influenza vaccine,2010.0,69.81132075471697
EURO,Seasonal Influenza vaccine,2011.0,71.69811320754717
EURO,Seasonal Influenza vaccine,2012.0,73.58490566037736
EURO,Seasonal Influenza vaccine,2013.0,75.47169811320755
EURO,Seasonal Influenza vaccine,2014.0,81.13207547169812
EURO,Seasonal Influenza vaccine,2015.0,90.56603773584906
EURO,Seasonal Influenza vaccine,2016.0,92.45283018867924
EURO,Seasonal Influenza vaccine,2017.0,94.33962264150944
EURO,Seasonal Influenza vaccine,2018.0,98.11320754716981
EURO,Seasonal Influenza vaccine,2019.0,96.22641509433963
EURO,Seasonal Influenza vaccine,2020.0,98.11320754716981
EURO,Seasonal Influenza vaccine,2021.0,100.0
EURO,Seasonal Influenza vaccine,2022.0,100.0
EURO,Seasonal Influenza vaccine,2023.0,100.0
EURO,Typhoid,2002.0,0.0
EURO,Typhoid,2003.0,0.0
EURO,Typhoid,2004.0,0.0
EURO,Typhoid,2005.0,0.0
EURO,Typhoid,2006.0,0.0
EURO,Typhoid,2007.0,0.0
EURO,Typhoid,2008.0,0.0
EURO,Typhoid,2009.0,0.0
EURO,Typhoid,2010.0,0.0
EURO,Typhoid,2011.0,0.0
EURO,Typhoid,2012.0,0.0
EURO,Typhoid,2013.0,0.0
EURO,Typhoid,2014.0,0.0
EURO,Typhoid,2015.0,0.0
EURO,Typhoid,2016.0,0.0
EURO,Typhoid,2017.0,0.0
EURO,Typhoid,2018.0,0.0
EURO,Typhoid,2019.0,0.0
EURO,Typhoid,2020.0,0.0
EURO,Typhoid,2021.0,0.0
EURO,Typhoid,2022.0,0.0
EURO,Typhoid,2023.0,0.0
EURO,Varicella vaccine,2001.0,0.0
EURO,Varicella vaccine,2002.0,0.0
EURO,Varicella vaccine,2003.0,1.9230769230769231
EURO,Varicella vaccine,2004.0,3.8461538461538463
EURO,Varicella vaccine,2005.0,3.8461538461538463
EURO,Varicella vaccine,2006.0,5.660377358490567
EURO,Varicella vaccine,2007.0,5.660377358490567
EURO,Varicella vaccine,2008.0,9.433962264150944
EURO,Varicella vaccine,2009.0,9.433962264150944
EURO,Varicella vaccine,2010.0,11.320754716981133
EURO,Varicella vaccine,2011.0,13.20754716981132
EURO,Varicella vaccine,2012.0,15.09433962264151
EURO,Varicella vaccine,2013.0,16.9811320754717
EURO,Varicella vaccine,2014.0,16.9811320754717
EURO,Varicella vaccine,2015.0,16.9811320754717
EURO,Varicella vaccine,2016.0,20.754716981132077
EURO,Varicella vaccine,2017.0,22.641509433962266
EURO,Varicella vaccine,2018.0,24.528301886792452
EURO,Varicella vaccine,2019.0,26.41509433962264
EURO,Varicella vaccine,2020.0,28.30188679245283
EURO,Varicella vaccine,2021.0,28.30188679245283
EURO,Varicella vaccine,2022.0,28.30188679245283
EURO,Varicella vaccine,2023.0,28.30188679245283
EURO,YF (Yellow fever) vaccine,1967.0,0.0
EURO,YF (Yellow fever) vaccine,1968.0,0.0
EURO,YF (Yellow fever) vaccine,1969.0,0.0
EURO,YF (Yellow fever) vaccine,1970.0,0.0
EURO,YF (Yellow fever) vaccine,1971.0,0.0
EURO,YF (Yellow fever) vaccine,1972.0,0.0
EURO,YF (Yellow fever) vaccine,1973.0,0.0
EURO,YF (Yellow fever) vaccine,1974.0,0.0
EURO,YF (Yellow fever) vaccine,1975.0,0.0
EURO,YF (Yellow fever) vaccine,1976.0,0.0
EURO,YF (Yellow fever) vaccine,1977.0,0.0
EURO,YF (Yellow fever) vaccine,1978.0,0.0
EURO,YF (Yellow fever) vaccine,1979.0,0.0
EURO,YF (Yellow fever) vaccine,1980.0,0.0
EURO,YF (Yellow fever) vaccine,1981.0,0.0
EURO,YF (Yellow fever) vaccine,1982.0,0.0
EURO,YF (Yellow fever) vaccine,1983.0,0.0
EURO,YF (Yellow fever) vaccine,1984.0,0.0
EURO,YF (Yellow fever) vaccine,1985.0,0.0
EURO,YF (Yellow fever) vaccine,1986.0,0.0
EURO,YF (Yellow fever) vaccine,1987.0,0.0
EURO,YF (Yellow fever) vaccine,1988.0,0.0
EURO,YF (Yellow fever) vaccine,1989.0,0.0
EURO,YF (Yellow fever) vaccine,1990.0,0.0
EURO,YF (Yellow fever) vaccine,1991.0,0.0
EURO,YF (Yellow fever) vaccine,1992.0,0.0
EURO,YF (Yellow fever) vaccine,1993.0,0.0
EURO,YF (Yellow fever) vaccine,1994.0,0.0
EURO,YF (Yellow fever) vaccine,1995.0,0.0
EURO,YF (Yellow fever) vaccine,1996.0,0.0
EURO,YF (Yellow fever) vaccine,1997.0,0.0
EURO,YF (Yellow fever) vaccine,1998.0,0.0
EURO,YF (Yellow fever) vaccine,1999.0,0.0
EURO,YF (Yellow fever) vaccine,2000.0,0.0
EURO,YF (Yellow fever) vaccine,2001.0,0.0
EURO,YF (Yellow fever) vaccine,2002.0,0.0
EURO,YF (Yellow fever) vaccine,2003.0,0.0
EURO,YF (Yellow fever) vaccine,2004.0,0.0
EURO,YF (Yellow fever) vaccine,2005.0,0.0
EURO,YF (Yellow fever) vaccine,2006.0,0.0
EURO,YF (Yellow fever) vaccine,2007.0,0.0
EURO,YF (Yellow fever) vaccine,2008.0,0.0
EURO,YF (Yellow fever) vaccine,2009.0,0.0
EURO,YF (Yellow fever) vaccine,2010.0,0.0
EURO,YF (Yellow fever) vaccine,2011.0,0.0
EURO,YF (Yellow fever) vaccine,2012.0,0.0
EURO,YF (Yellow fever) vaccine,2013.0,0.0
EURO,YF (Yellow fever) vaccine,2014.0,0.0
EURO,YF (Yellow fever) vaccine,2015.0,0.0
EURO,YF (Yellow fever) vaccine,2016.0,0.0
EURO,YF (Yellow fever) vaccine,2017.0,0.0
EURO,YF (Yellow fever) vaccine,2018.0,0.0
EURO,YF (Yellow fever) vaccine,2019.0,0.0
EURO,YF (Yellow fever) vaccine,2020.0,0.0
EURO,YF (Yellow fever) vaccine,2021.0,0.0
EURO,YF (Yellow fever) vaccine,2022.0,0.0
EURO,YF (Yellow fever) vaccine,2023.0,0.0
EURO,aP (acellular pertussis) vaccine,2001.0,1.9230769230769231
EURO,aP (acellular pertussis) vaccine,2002.0,17.307692307692307
EURO,aP (acellular pertussis) vaccine,2003.0,21.153846153846153
EURO,aP (acellular pertussis) vaccine,2004.0,23.076923076923077
EURO,aP (acellular pertussis) vaccine,2005.0,23.076923076923077
EURO,aP (acellular pertussis) vaccine,2006.0,54.71698113207547
EURO,aP (acellular pertussis) vaccine,2007.0,60.37735849056604
EURO,aP (acellular pertussis) vaccine,2008.0,66.0377358490566
EURO,aP (acellular pertussis) vaccine,2009.0,66.0377358490566
EURO,aP (acellular pertussis) vaccine,2010.0,67.9245283018868
EURO,aP (acellular pertussis) vaccine,2011.0,69.81132075471697
EURO,aP (acellular pertussis) vaccine,2012.0,69.81132075471697
EURO,aP (acellular pertussis) vaccine,2013.0,71.69811320754717
EURO,aP (acellular pertussis) vaccine,2014.0,71.69811320754717
EURO,aP (acellular pertussis) vaccine,2015.0,77.35849056603774
EURO,aP (acellular pertussis) vaccine,2016.0,79.24528301886792
EURO,aP (acellular pertussis) vaccine,2017.0,81.13207547169812
EURO,aP (acellular pertussis) vaccine,2018.0,81.13207547169812
EURO,aP (acellular pertussis) vaccine,2019.0,81.13207547169812
EURO,aP (acellular pertussis) vaccine,2020.0,81.13207547169812
EURO,aP (acellular pertussis) vaccine,2021.0,81.13207547169812
EURO,aP (acellular pertussis) vaccine,2022.0,81.13207547169812
EURO,aP (acellular pertussis) vaccine,2023.0,83.01886792452831
SEARO,HPV (Human Papilloma Virus) vaccine,2006.0,0.0
SEARO,HPV (Human Papilloma Virus) vaccine,2007.0,0.0
SEARO,HPV (Human Papilloma Virus) vaccine,2008.0,0.0
SEARO,HPV (Human Papilloma Virus) vaccine,2009.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2010.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2011.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2012.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2013.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2014.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2015.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2016.0,9.090909090909092
SEARO,HPV (Human Papilloma Virus) vaccine,2017.0,27.27272727272727
SEARO,HPV (Human Papilloma Virus) vaccine,2018.0,27.27272727272727
SEARO,HPV (Human Papilloma Virus) vaccine,2019.0,36.36363636363637
SEARO,HPV (Human Papilloma Virus) vaccine,2020.0,45.45454545454545
SEARO,HPV (Human Papilloma Virus) vaccine,2021.0,45.45454545454545
SEARO,HPV (Human Papilloma Virus) vaccine,2022.0,45.45454545454545
SEARO,HPV (Human Papilloma Virus) vaccine,2023.0,54.54545454545454
SEARO,HepB birth dose,1989.0,0.0
SEARO,HepB birth dose,1990.0,0.0
SEARO,HepB birth dose,1991.0,0.0
SEARO,HepB birth dose,1992.0,0.0
SEARO,HepB birth dose,1993.0,0.0
SEARO,HepB birth dose,1994.0,0.0
SEARO,HepB birth dose,1995.0,0.0
SEARO,HepB birth dose,1996.0,0.0
SEARO,HepB birth dose,1997.0,0.0
SEARO,HepB birth dose,1998.0,20.0
SEARO,HepB birth dose,1999.0,20.0
SEARO,HepB birth dose,2000.0,30.0
SEARO,HepB birth dose,2001.0,30.0
SEARO,HepB birth dose,2002.0,27.27272727272727
SEARO,HepB birth dose,2003.0,27.27272727272727
SEARO,HepB birth dose,2004.0,45.45454545454545
SEARO,HepB birth dose,2005.0,45.45454545454545
SEARO,HepB birth dose,2006.0,45.45454545454545
SEARO,HepB birth dose,2007.0,45.45454545454545
SEARO,HepB birth dose,2008.0,54.54545454545454
SEARO,HepB birth dose,2009.0,54.54545454545454
SEARO,HepB birth dose,2010.0,54.54545454545454
SEARO,HepB birth dose,2011.0,54.54545454545454
SEARO,HepB birth dose,2012.0,54.54545454545454
SEARO,HepB birth dose,2013.0,54.54545454545454
SEARO,HepB birth dose,2014.0,54.54545454545454
SEARO,HepB birth dose,2015.0,54.54545454545454
SEARO,HepB birth dose,2016.0,72.72727272727273
SEARO,HepB birth dose,2017.0,72.72727272727273
SEARO,HepB birth dose,2018.0,72.72727272727273
SEARO,HepB birth dose,2019.0,72.72727272727273
SEARO,HepB birth dose,2020.0,72.72727272727273
SEARO,HepB birth dose,2021.0,72.72727272727273
SEARO,HepB birth dose,2022.0,72.72727272727273
SEARO,HepB birth dose,2023.0,72.72727272727273
SEARO,Hepatitis A vaccine,2002.0,0.0
SEARO,Hepatitis A vaccine,2003.0,0.0
SEARO,Hepatitis A vaccine,2004.0,0.0
SEARO,Hepatitis A vaccine,2005.0,0.0
SEARO,Hepatitis A vaccine,2006.0,0.0
SEARO,Hepatitis A vaccine,2007.0,0.0
SEARO,Hepatitis A vaccine,2008.0,0.0
SEARO,Hepatitis A vaccine,2009.0,0.0
SEARO,Hepatitis A vaccine,2010.0,0.0
SEARO,Hepatitis A vaccine,2011.0,0.0
SEARO,Hepatitis A vaccine,2012.0,0.0
SEARO,Hepatitis A vaccine,2013.0,0.0
SEARO,Hepatitis A vaccine,2014.0,0.0
SEARO,Hepatitis A vaccine,2015.0,0.0
SEARO,Hepatitis A vaccine,2016.0,0.0
SEARO,Hepatitis A vaccine,2017.0,0.0
SEARO,Hepatitis A vaccine,2018.0,0.0
SEARO,Hepatitis A vaccine,2019.0,0.0
SEARO,Hepatitis A vaccine,2020.0,0.0
SEARO,Hepatitis A vaccine,2021.0,0.0
SEARO,Hepatitis A vaccine,2022.0,0.0
SEARO,Hepatitis A vaccine,2023.0,0.0
SEARO,Hepatitis B vaccine,1982.0,0.0
SEARO,Hepatitis B vaccine,1983.0,0.0
SEARO,Hepatitis B vaccine,1984.0,0.0
SEARO,Hepatitis B vaccine,1985.0,0.0
SEARO,Hepatitis B vaccine,1986.0,0.0
SEARO,Hepatitis B vaccine,1987.0,0.0
SEARO,Hepatitis B vaccine,1988.0,0.0
SEARO,Hepatitis B vaccine,1989.0,0.0
SEARO,Hepatitis B vaccine,1990.0,0.0
SEARO,Hepatitis B vaccine,1991.0,0.0
SEARO,Hepatitis B vaccine,1992.0,10.0
SEARO,Hepatitis B vaccine,1993.0,10.0
SEARO,Hepatitis B vaccine,1994.0,10.0
SEARO,Hepatitis B vaccine,1995.0,20.0
SEARO,Hepatitis B vaccine,1996.0,20.0
SEARO,Hepatitis B vaccine,1997.0,30.0
SEARO,Hepatitis B vaccine,1998.0,30.0
SEARO,Hepatitis B vaccine,1999.0,30.0
SEARO,Hepatitis B vaccine,2000.0,30.0
SEARO,Hepatitis B vaccine,2001.0,30.0
SEARO,Hepatitis B vaccine,2002.0,27.27272727272727
SEARO,Hepatitis B vaccine,2003.0,36.36363636363637
SEARO,Hepatitis B vaccine,2004.0,45.45454545454545
SEARO,Hepatitis B vaccine,2005.0,81.81818181818183
SEARO,Hepatitis B vaccine,2006.0,81.81818181818183
SEARO,Hepatitis B vaccine,2007.0,90.9090909090909
SEARO,Hepatitis B vaccine,2008.0,90.9090909090909
SEARO,Hepatitis B vaccine,2009.0,90.9090909090909
SEARO,Hepatitis B vaccine,2010.0,90.9090909090909
SEARO,Hepatitis B vaccine,2011.0,100.0
SEARO,Hepatitis B vaccine,2012.0,100.0
SEARO,Hepatitis B vaccine,2013.0,100.0
SEARO,Hepatitis B vaccine,2014.0,100.0
SEARO,Hepatitis B vaccine,2015.0,100.0
SEARO,Hepatitis B vaccine,2016.0,100.0
SEARO,Hepatitis B vaccine,2017.0,100.0
SEARO,Hepatitis B vaccine,2018.0,100.0
SEARO,Hepatitis B vaccine,2019.0,100.0
SEARO,Hepatitis B vaccine,2020.0,100.0
SEARO,Hepatitis B vaccine,2021.0,100.0
SEARO,Hepatitis B vaccine,2022.0,100.0
SEARO,Hepatitis B vaccine,2023.0,100.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1986.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1987.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1988.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1989.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1990.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1991.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1992.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1993.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1994.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1995.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1996.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1997.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1998.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,1999.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2000.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2001.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2002.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2003.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2004.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2005.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2006.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2007.0,0.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2008.0,9.090909090909092
SEARO,Hib (Haemophilus influenzae type B) vaccine,2009.0,27.27272727272727
SEARO,Hib (Haemophilus influenzae type B) vaccine,2010.0,27.27272727272727
SEARO,Hib (Haemophilus influenzae type B) vaccine,2011.0,36.36363636363637
SEARO,Hib (Haemophilus influenzae type B) vaccine,2012.0,63.63636363636363
SEARO,Hib (Haemophilus influenzae type B) vaccine,2013.0,72.72727272727273
SEARO,Hib (Haemophilus influenzae type B) vaccine,2014.0,81.81818181818183
SEARO,Hib (Haemophilus influenzae type B) vaccine,2015.0,90.9090909090909
SEARO,Hib (Haemophilus influenzae type B) vaccine,2016.0,90.9090909090909
SEARO,Hib (Haemophilus influenzae type B) vaccine,2017.0,90.9090909090909
SEARO,Hib (Haemophilus influenzae type B) vaccine,2018.0,90.9090909090909
SEARO,Hib (Haemophilus influenzae type B) vaccine,2019.0,100.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2020.0,100.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2021.0,100.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2022.0,100.0
SEARO,Hib (Haemophilus influenzae type B) vaccine,2023.0,100.0
SEARO,IPV (Inactivated polio vaccine),1955.0,0.0
SEARO,IPV (Inactivated polio vaccine),1956.0,0.0
SEARO,IPV (Inactivated polio vaccine),1957.0,0.0
SEARO,IPV (Inactivated polio vaccine),1958.0,0.0
SEARO,IPV (Inactivated polio vaccine),1959.0,0.0
SEARO,IPV (Inactivated polio vaccine),1960.0,0.0
SEARO,IPV (Inactivated polio vaccine),1961.0,0.0
SEARO,IPV (Inactivated polio vaccine),1962.0,0.0
SEARO,IPV (Inactivated polio vaccine),1963.0,0.0
SEARO,IPV (Inactivated polio vaccine),1964.0,0.0
SEARO,IPV (Inactivated polio vaccine),1965.0,0.0
SEARO,IPV (Inactivated polio vaccine),1966.0,0.0
SEARO,IPV (Inactivated polio vaccine),1967.0,0.0
SEARO,IPV (Inactivated polio vaccine),1968.0,0.0
SEARO,IPV (Inactivated polio vaccine),1969.0,0.0
SEARO,IPV (Inactivated polio vaccine),1970.0,0.0
SEARO,IPV (Inactivated polio vaccine),1971.0,0.0
SEARO,IPV (Inactivated polio vaccine),1972.0,0.0
SEARO,IPV (Inactivated polio vaccine),1973.0,0.0
SEARO,IPV (Inactivated polio vaccine),1974.0,0.0
SEARO,IPV (Inactivated polio vaccine),1975.0,0.0
SEARO,IPV (Inactivated polio vaccine),1976.0,0.0
SEARO,IPV (Inactivated polio vaccine),1977.0,0.0
SEARO,IPV (Inactivated polio vaccine),1978.0,0.0
SEARO,IPV (Inactivated polio vaccine),1979.0,0.0
SEARO,IPV (Inactivated polio vaccine),1980.0,0.0
SEARO,IPV (Inactivated polio vaccine),1981.0,0.0
SEARO,IPV (Inactivated polio vaccine),1982.0,0.0
SEARO,IPV (Inactivated polio vaccine),1983.0,0.0
SEARO,IPV (Inactivated polio vaccine),1984.0,0.0
SEARO,IPV (Inactivated polio vaccine),1985.0,0.0
SEARO,IPV (Inactivated polio vaccine),1986.0,0.0
SEARO,IPV (Inactivated polio vaccine),1987.0,0.0
SEARO,IPV (Inactivated polio vaccine),1988.0,0.0
SEARO,IPV (Inactivated polio vaccine),1989.0,0.0
SEARO,IPV (Inactivated polio vaccine),1990.0,0.0
SEARO,IPV (Inactivated polio vaccine),1991.0,0.0
SEARO,IPV (Inactivated polio vaccine),1992.0,0.0
SEARO,IPV (Inactivated polio vaccine),1993.0,0.0
SEARO,IPV (Inactivated polio vaccine),1994.0,0.0
SEARO,IPV (Inactivated polio vaccine),1995.0,0.0
SEARO,IPV (Inactivated polio vaccine),1996.0,0.0
SEARO,IPV (Inactivated polio vaccine),1997.0,0.0
SEARO,IPV (Inactivated polio vaccine),1998.0,0.0
SEARO,IPV (Inactivated polio vaccine),1999.0,0.0
SEARO,IPV (Inactivated polio vaccine),2000.0,0.0
SEARO,IPV (Inactivated polio vaccine),2001.0,0.0
SEARO,IPV (Inactivated polio vaccine),2002.0,0.0
SEARO,IPV (Inactivated polio vaccine),2003.0,0.0
SEARO,IPV (Inactivated polio vaccine),2004.0,0.0
SEARO,IPV (Inactivated polio vaccine),2005.0,0.0
SEARO,IPV (Inactivated polio vaccine),2006.0,0.0
SEARO,IPV (Inactivated polio vaccine),2007.0,0.0
SEARO,IPV (Inactivated polio vaccine),2008.0,0.0
SEARO,IPV (Inactivated polio vaccine),2009.0,0.0
SEARO,IPV (Inactivated polio vaccine),2010.0,0.0
SEARO,IPV (Inactivated polio vaccine),2011.0,0.0
SEARO,IPV (Inactivated polio vaccine),2012.0,0.0
SEARO,IPV (Inactivated polio vaccine),2013.0,0.0
SEARO,IPV (Inactivated polio vaccine),2014.0,9.090909090909092
SEARO,IPV (Inactivated polio vaccine),2015.0,81.81818181818183
